84863718,technique,techniques,use,uses,technology,planting,mechanism,mechanisms,technologies,approach,approaches,craft,crafts,computing,farming,gardening,electrocatalysis,harvesting,irrigation,,,,,,,,,,,,,
84863653,field,area,areas,domains,domain,discipline,branch,study,subdiscipline,sub-field,sciences,subtopic,subarea,agriculture,,,,,,,,,,,,,,,,,,
84863803,Method,way,methodology,procedure,strategies,strategy,,,,,,,,,,,,,,,,,,,,,,,,,,
84865646,model,models,representation,representations,diagram,diagrams,,,,,,,,,,,,,,,,,,,,,,,,,,
84872644,network,networks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84864688,device,devices,microprocessor,robot,wearable,wearables,camera,cameras,pump,pumps,vehicle,vehicles,automobile,bus,machine,machines,turbine,turbines,battery,container,toilet,vessel,micro-kiln,microsystems,nanosystems,heat exchanger,faucet,showers,tank,irrigation sprinkler,filter,plastic spheres
84869157,problem,problems,dilemma,dilemmas,challenge,challenges,,,,,,,,,,,,,,,,,,,,,,,,,,
85165630,information,data structure,data point,data tag,data format,,,,,,,,,,,,,,,,,,,,,,,,,,,
85165554,company,companies,corporation,corporations,enterprise,enterprises,business,businesses,provider,providers,vendor,vendors,firm,firms,,,,,,,,,,,,,,,,,,
85165504,software,computer program,platform,web application,tool,software product,software package,softwares,platforms,tools,,,,,,,,,,,,,,,,,,,,,,
84872675,database,index,libraries,collection,dataset,datasets,,,,,,,,,,,,,,,,,,,,,,,,,,
84878843,journal,journals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85166376,dictionaries,dictionary,thesaurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85165550,university,universities,college,colleges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85165552,research labs,research lab,research center,research centers,institute,research facility,,,,,,,,,,,,,,,,,,,,,,,,,,
85166411,ontologies,classification system,classification systems,ontology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84871641,projects,project,program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84865981,practices,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85170354,activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85166421,abilities,ability,capability,capabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84864736,phenomenon,phenomena,process,processes,respiration,disintegration,chemical modification,evaporation,transpiration,,,,,,,,,,,,,,,,,,,,,,,
85170352,chemical,chemicals,fuel,fuels,bio-oil,biofuel,biofuels,biodegradable waste,ethanol,insecticide,,,,,,,,,,,,,,,,,,,,,,
84870867,organism,organisms,microorganism,microorganisms,plant,plants,bacterium,bacteria,species,genus,fly,flies,parasite,insect,insects,wasp,wasps,bees,bee,tree,trees,flower,flowers,shrub,shrubs,,,,,,,
84873198,infrastructure,infrastructures,facility,facilities,construction,power plant,artificial pond,structure,structures,architecture,dam,dams,reservoir,reservoirs,cistern,aqueduct,,,,,,,,,,,,,,,,
84872262,clothing,shoes,shoe,footwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84871418,power,energy,industrial process,industrial processes,treatment process,treatment processes,composting,depolymerization process,,,,,,,,,,,,,,,,,,,,,,,,
84870361,gas,gases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84878828,molecule,molecules,compound,compounds,protease,enzyme,protein,,,,,,,,,,,,,,,,,,,,,,,,,
84870955,pond,ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85170353,test,tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84875642,chemical substance,organic acid,organic acids,spray,wax,fibre,fiber,tissue,fibres,fibers,waxes,tissues,,,,,,,,,,,,,,,,,,,,
85165542,glue,glues,adhesive,adhesives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84866874,polymer,polymers,plastic,plastics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85170355,fertilizer,fertilizers,hide,hides,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85170356,fodder,crops,compost,organic matter,waste product,waste products,bean,beans,paper,wood,hardwood,,,,,,,,,,,,,,,,,,,,,
85170357,garden,gardens,field,fields,land,space,bikeway,fertile area,,,,,,,,,,,,,,,,,,,,,,,,
85170358,food,foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85170359,coffee,beverage,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84872030,fuel cell,fuel cells,valve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85165498,standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85170360,roof,board,roofs,boards,panels,wall,walls,panel,fenestration,flooring,,,,,,,,,,,,,,,,,,,,,,
84870493,social movement,social phenomenon,social phenomena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84872138,sensor,sensors,instrument,instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
